Checking model setup.....Please wait                                                                                                                                                                                                                            
Generating External Faces ...... please wait                                                                                                                                                                                                                    
Initializing.....Please wait                                                                                                                                                                                                                                    
Finished model setup.....                                                                                                                                                                                                                                       
Initializing workers....                                                                                                                                                                                                                                        
Cycle:        0, Time:  0.000E+00s, Progress:   0.00%, Time Inc.: 2.556E-09s @ element   28922 in Part Part 4 Est. Clock Time Remaining: -         

Parallel model running on the following machines;

-----------------------------------------------------------------------
|    MACHINE NAME                  |     MASTER     |    WORKER(S)    |
-----------------------------------------------------------------------
|    DESKTOP-HRPNB5U               |        1       |        2        |
-----------------------------------------------------------------------

Cycle:     2425, Time:  4.067E-05s, Progress:   4.07%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2426, Time:  4.068E-05s, Progress:   4.07%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2427, Time:  4.070E-05s, Progress:   4.07%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2428, Time:  4.072E-05s, Progress:   4.07%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2429, Time:  4.073E-05s, Progress:   4.07%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2430, Time:  4.075E-05s, Progress:   4.08%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2431, Time:  4.077E-05s, Progress:   4.08%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2432, Time:  4.078E-05s, Progress:   4.08%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2433, Time:  4.080E-05s, Progress:   4.08%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2434, Time:  4.082E-05s, Progress:   4.08%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2435, Time:  4.084E-05s, Progress:   4.08%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2436, Time:  4.085E-05s, Progress:   4.09%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2437, Time:  4.087E-05s, Progress:   4.09%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2438, Time:  4.089E-05s, Progress:   4.09%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2439, Time:  4.090E-05s, Progress:   4.09%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2440, Time:  4.092E-05s, Progress:   4.09%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2441, Time:  4.094E-05s, Progress:   4.09%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2442, Time:  4.095E-05s, Progress:   4.10%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2443, Time:  4.097E-05s, Progress:   4.10%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2444, Time:  4.099E-05s, Progress:   4.10%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2445, Time:  4.100E-05s, Progress:   4.10%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2446, Time:  4.102E-05s, Progress:   4.10%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2447, Time:  4.104E-05s, Progress:   4.10%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2448, Time:  4.105E-05s, Progress:   4.11%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2449, Time:  4.107E-05s, Progress:   4.11%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2450, Time:  4.109E-05s, Progress:   4.11%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2451, Time:  4.110E-05s, Progress:   4.11%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2452, Time:  4.112E-05s, Progress:   4.11%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2453, Time:  4.114E-05s, Progress:   4.11%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2454, Time:  4.116E-05s, Progress:   4.12%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2455, Time:  4.117E-05s, Progress:   4.12%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2456, Time:  4.119E-05s, Progress:   4.12%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2457, Time:  4.121E-05s, Progress:   4.12%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2458, Time:  4.122E-05s, Progress:   4.12%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2459, Time:  4.124E-05s, Progress:   4.12%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2460, Time:  4.126E-05s, Progress:   4.13%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2461, Time:  4.127E-05s, Progress:   4.13%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2462, Time:  4.129E-05s, Progress:   4.13%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2463, Time:  4.131E-05s, Progress:   4.13%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2464, Time:  4.132E-05s, Progress:   4.13%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2465, Time:  4.134E-05s, Progress:   4.13%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2466, Time:  4.136E-05s, Progress:   4.14%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2467, Time:  4.137E-05s, Progress:   4.14%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2468, Time:  4.139E-05s, Progress:   4.14%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2469, Time:  4.141E-05s, Progress:   4.14%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2470, Time:  4.142E-05s, Progress:   4.14%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2471, Time:  4.144E-05s, Progress:   4.14%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2472, Time:  4.146E-05s, Progress:   4.15%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2473, Time:  4.148E-05s, Progress:   4.15%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2474, Time:  4.149E-05s, Progress:   4.15%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2475, Time:  4.151E-05s, Progress:   4.15%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2476, Time:  4.153E-05s, Progress:   4.15%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2477, Time:  4.154E-05s, Progress:   4.15%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2478, Time:  4.156E-05s, Progress:   4.16%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2479, Time:  4.158E-05s, Progress:   4.16%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2480, Time:  4.159E-05s, Progress:   4.16%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2481, Time:  4.161E-05s, Progress:   4.16%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2482, Time:  4.163E-05s, Progress:   4.16%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2483, Time:  4.164E-05s, Progress:   4.16%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2484, Time:  4.166E-05s, Progress:   4.17%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2485, Time:  4.168E-05s, Progress:   4.17%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2486, Time:  4.169E-05s, Progress:   4.17%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2487, Time:  4.171E-05s, Progress:   4.17%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2488, Time:  4.173E-05s, Progress:   4.17%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2489, Time:  4.174E-05s, Progress:   4.17%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2490, Time:  4.176E-05s, Progress:   4.18%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2491, Time:  4.178E-05s, Progress:   4.18%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2492, Time:  4.180E-05s, Progress:   4.18%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2493, Time:  4.181E-05s, Progress:   4.18%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2494, Time:  4.183E-05s, Progress:   4.18%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2495, Time:  4.185E-05s, Progress:   4.18%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2496, Time:  4.186E-05s, Progress:   4.19%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2497, Time:  4.188E-05s, Progress:   4.19%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2498, Time:  4.190E-05s, Progress:   4.19%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2499, Time:  4.191E-05s, Progress:   4.19%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2500, Time:  4.193E-05s, Progress:   4.19%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2501, Time:  4.195E-05s, Progress:   4.19%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2502, Time:  4.196E-05s, Progress:   4.20%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2503, Time:  4.198E-05s, Progress:   4.20%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2504, Time:  4.200E-05s, Progress:   4.20%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2505, Time:  4.201E-05s, Progress:   4.20%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2506, Time:  4.203E-05s, Progress:   4.20%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2507, Time:  4.205E-05s, Progress:   4.20%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2508, Time:  4.206E-05s, Progress:   4.21%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2509, Time:  4.208E-05s, Progress:   4.21%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2510, Time:  4.210E-05s, Progress:   4.21%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2511, Time:  4.212E-05s, Progress:   4.21%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2512, Time:  4.213E-05s, Progress:   4.21%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2513, Time:  4.215E-05s, Progress:   4.21%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2514, Time:  4.217E-05s, Progress:   4.22%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2515, Time:  4.218E-05s, Progress:   4.22%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2516, Time:  4.220E-05s, Progress:   4.22%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2517, Time:  4.222E-05s, Progress:   4.22%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2518, Time:  4.223E-05s, Progress:   4.22%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2519, Time:  4.225E-05s, Progress:   4.23%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2520, Time:  4.227E-05s, Progress:   4.23%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2521, Time:  4.228E-05s, Progress:   4.23%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2522, Time:  4.230E-05s, Progress:   4.23%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2523, Time:  4.232E-05s, Progress:   4.23%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2524, Time:  4.233E-05s, Progress:   4.23%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2525, Time:  4.235E-05s, Progress:   4.24%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2526, Time:  4.237E-05s, Progress:   4.24%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2527, Time:  4.239E-05s, Progress:   4.24%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2528, Time:  4.240E-05s, Progress:   4.24%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2529, Time:  4.242E-05s, Progress:   4.24%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2530, Time:  4.244E-05s, Progress:   4.24%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2531, Time:  4.245E-05s, Progress:   4.25%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2532, Time:  4.247E-05s, Progress:   4.25%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2533, Time:  4.249E-05s, Progress:   4.25%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2534, Time:  4.250E-05s, Progress:   4.25%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2535, Time:  4.252E-05s, Progress:   4.25%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2536, Time:  4.254E-05s, Progress:   4.25%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2537, Time:  4.255E-05s, Progress:   4.26%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2538, Time:  4.257E-05s, Progress:   4.26%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2539, Time:  4.259E-05s, Progress:   4.26%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2540, Time:  4.260E-05s, Progress:   4.26%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2541, Time:  4.262E-05s, Progress:   4.26%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2542, Time:  4.264E-05s, Progress:   4.26%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2543, Time:  4.265E-05s, Progress:   4.27%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2544, Time:  4.267E-05s, Progress:   4.27%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2545, Time:  4.269E-05s, Progress:   4.27%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2546, Time:  4.271E-05s, Progress:   4.27%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2547, Time:  4.272E-05s, Progress:   4.27%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2548, Time:  4.274E-05s, Progress:   4.27%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2549, Time:  4.276E-05s, Progress:   4.28%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2550, Time:  4.277E-05s, Progress:   4.28%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2551, Time:  4.279E-05s, Progress:   4.28%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2552, Time:  4.281E-05s, Progress:   4.28%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2553, Time:  4.282E-05s, Progress:   4.28%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2554, Time:  4.284E-05s, Progress:   4.28%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2555, Time:  4.286E-05s, Progress:   4.29%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2556, Time:  4.287E-05s, Progress:   4.29%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2557, Time:  4.289E-05s, Progress:   4.29%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2558, Time:  4.291E-05s, Progress:   4.29%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2559, Time:  4.292E-05s, Progress:   4.29%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2560, Time:  4.294E-05s, Progress:   4.29%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2561, Time:  4.296E-05s, Progress:   4.30%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2562, Time:  4.297E-05s, Progress:   4.30%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2563, Time:  4.299E-05s, Progress:   4.30%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2564, Time:  4.301E-05s, Progress:   4.30%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2565, Time:  4.303E-05s, Progress:   4.30%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2566, Time:  4.304E-05s, Progress:   4.30%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2567, Time:  4.306E-05s, Progress:   4.31%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2568, Time:  4.308E-05s, Progress:   4.31%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2569, Time:  4.309E-05s, Progress:   4.31%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2570, Time:  4.311E-05s, Progress:   4.31%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2571, Time:  4.313E-05s, Progress:   4.31%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2572, Time:  4.314E-05s, Progress:   4.31%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2573, Time:  4.316E-05s, Progress:   4.32%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2574, Time:  4.318E-05s, Progress:   4.32%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2575, Time:  4.319E-05s, Progress:   4.32%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2576, Time:  4.321E-05s, Progress:   4.32%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2577, Time:  4.323E-05s, Progress:   4.32%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2578, Time:  4.324E-05s, Progress:   4.32%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2579, Time:  4.326E-05s, Progress:   4.33%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2580, Time:  4.328E-05s, Progress:   4.33%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2581, Time:  4.329E-05s, Progress:   4.33%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2582, Time:  4.331E-05s, Progress:   4.33%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2583, Time:  4.333E-05s, Progress:   4.33%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2584, Time:  4.335E-05s, Progress:   4.33%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2585, Time:  4.336E-05s, Progress:   4.34%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2586, Time:  4.338E-05s, Progress:   4.34%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2587, Time:  4.340E-05s, Progress:   4.34%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:     2588, Time:  4.341E-05s, Progress:   4.34%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
